ReefID_Name,S1,S2,S3,S4,Errors.,What.errors.,Average_bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Region,Diversity,rate_of_SST_change,Longitude.Degrees,Latitude.Degrees
117.55.459E.6.30.834N | Edwin Rock,6.0,7.0,0.0,14.0,False,,6.75,302.9,303.57,302.22,297.48,305.81,1.23,3.0,0.53,0.86,0.0,-3.64,2.91,10.0,4.17,16.0,5.0,10.27,2.51,14.52,1.84,0.5,1.23,-5.58,2.74,-0.83,8.0,2.33,11.0,2.0,9.53,1.54,9.52,0.81,ERG045,567.0,0.009444444,117.9243056,6.513888889
NSFroggieFort | Froggie Fort,0.0,2.0,5.0,3.0,False,,2.5,302.97,304.07,302.22,297.48,305.81,1.23,2.0,1.08,0.86,0.0,-3.64,2.91,4.0,4.17,16.0,5.0,1.03,2.51,14.52,1.84,1.0,1.23,-5.58,2.74,-0.83,2.0,2.33,11.0,2.0,0.0,1.54,9.52,0.81,ERG045,567.0,0.009444444,117.9056111,6.513444444
117.53.448E.6.28.745N | Goby Rock,0.0,0.0,0.0,0.0,False,,0.0,302.97,304.29,302.3,296.76,305.52,1.24,3.0,1.13,0.86,0.0,-3.94,2.73,6.0,4.51,19.0,6.0,0.0,2.46,13.22,1.95,1.12,1.24,-6.4,2.34,-0.86,1.0,2.04,9.0,2.0,0.0,1.3,7.18,0.65,ERG045,567.0,0.009444444,117.8908056,6.479083333
NSJawfish | Jawfish,80.0,80.0,60.0,70.0,False,,72.5,303.14,304.76,302.27,297.85,305.83,1.25,1.0,1.72,0.87,0.0,-3.32,2.85,9.0,4.41,18.0,6.0,7.66,2.72,16.3,2.04,1.61,1.25,-5.29,2.67,-0.87,3.0,2.31,10.0,2.0,4.0,1.55,11.0,0.78,ERG045,567.0,0.009444444,117.9111667,6.486361111
NSKensRock | Ken's Rock,20.0,15.0,10.0,15.0,False,,15.0,302.3,303.75,302.22,297.48,305.81,1.23,2.0,0.71,0.86,0.0,-3.64,2.91,11.0,4.17,16.0,5.0,8.32,2.51,14.52,1.84,0.68,1.23,-5.58,2.74,-0.83,9.0,2.33,11.0,2.0,7.71,1.54,9.52,0.81,ERG045,567.0,0.009444444,117.9275278,6.506527778
NSLyciaGarden | Lycia Garden,0.0,0.0,0.0,0.0,False,,0.0,302.99,302.47,302.27,297.85,305.83,1.25,2.0,-0.57,0.87,0.0,-3.32,2.85,5.0,4.41,18.0,6.0,1.05,2.72,16.3,2.04,-0.68,1.25,-5.29,2.67,-0.87,1.0,2.31,10.0,2.0,0.0,1.55,11.0,0.78,ERG045,567.0,0.009444444,117.9272222,6.49825
117.53.593E.6.28.998N | Mel's Rock,2.0,5.0,6.0,0.0,False,,3.25,303.04,303.86,302.3,296.76,305.52,1.24,2.0,0.71,0.86,0.0,-3.94,2.73,7.0,4.51,19.0,6.0,0.0,2.46,13.22,1.95,0.69,1.24,-6.4,2.34,-0.86,2.0,2.04,9.0,2.0,0.0,1.3,7.18,0.65,ERG045,567.0,0.009444444,117.8932222,6.483305556
117.56.141E.6.33.125N | Moray Reef,20.0,20.0,20.0,15.0,False,,18.75,302.28,303.65,302.21,297.77,305.54,1.21,2.0,0.67,0.85,0.0,-3.6,2.99,10.0,4.0,16.0,6.0,8.32,2.56,15.5,2.01,0.59,1.21,-5.28,2.48,-0.84,6.0,2.4,11.0,2.0,5.74,1.77,11.52,0.93,ERG045,567.0,0.009444444,117.9356944,6.552083333
117.55.210E.6.33.726N | Pegaso Reef,35.0,10.0,20.0,30.0,False,,23.75,302.28,303.65,302.21,297.77,305.54,1.21,2.0,0.67,0.85,0.0,-3.6,2.99,10.0,4.0,16.0,6.0,8.32,2.56,15.5,2.01,0.59,1.21,-5.28,2.48,-0.84,6.0,2.4,11.0,2.0,5.74,1.77,11.52,0.93,ERG045,567.0,0.009444444,117.9201667,6.562111111
117.55.201E.6.32.619N | Reef 38,0.0,2.0,5.0,3.0,False,,2.5,303.0,303.83,302.21,297.77,305.54,1.21,2.0,0.83,0.85,0.0,-3.6,2.99,3.0,4.0,16.0,6.0,1.03,2.56,15.5,2.01,0.77,1.21,-5.28,2.48,-0.84,1.0,2.4,11.0,2.0,0.0,1.77,11.52,0.93,ERG045,567.0,0.009444444,117.9200278,6.543638889
117.55.482E.6.33.124N | Reef 77,8.0,20.0,10.0,51.0,False,,22.25,302.28,303.65,302.21,297.77,305.54,1.21,2.0,0.67,0.85,0.0,-3.6,2.99,10.0,4.0,16.0,6.0,8.32,2.56,15.5,2.01,0.59,1.21,-5.28,2.48,-0.84,6.0,2.4,11.0,2.0,5.74,1.77,11.52,0.93,ERG045,567.0,0.009444444,117.9246944,6.552055556
NSSandbarSouth | Sandbar South,15.0,5.0,0.0,3.0,False,,5.75,302.3,303.85,302.27,297.85,305.83,1.25,2.0,0.74,0.87,0.0,-3.32,2.85,11.0,4.41,18.0,6.0,6.96,2.72,16.3,2.04,0.7,1.25,-5.29,2.67,-0.87,5.0,2.31,10.0,2.0,4.48,1.55,11.0,0.78,ERG045,567.0,0.009444444,117.9113611,6.498333333
NSVeron | Veron/Veron Fan Garden,5.0,30.0,70.0,70.0,False,,43.75,302.9,303.57,302.22,297.48,305.81,1.23,3.0,0.53,0.86,0.0,-3.64,2.91,10.0,4.17,16.0,5.0,10.27,2.51,14.52,1.84,0.5,1.23,-5.58,2.74,-0.83,8.0,2.33,11.0,2.0,9.53,1.54,9.52,0.81,ERG045,567.0,0.009444444,117.9157222,6.520972222
117E.6N | Zorro,10.0,5.0,5.0,5.0,False,,6.25,302.1,303.66,302.22,297.48,305.81,1.23,5.0,0.67,0.86,0.0,-3.64,2.91,11.0,4.17,16.0,5.0,8.32,2.51,14.52,1.84,0.59,1.23,-5.58,2.74,-0.83,9.0,2.33,11.0,2.0,7.71,1.54,9.52,0.81,ERG045,567.0,0.009444444,117.9202778,6.500555556
116.20.313E.6.42.073N | Police Gate,0.0,0.0,0.0,0.0,False,,0.0,302.67,302.66,301.95,296.64,306.2,1.73,3.0,-0.17,1.03,0.0,-3.26,3.31,12.0,6.21,26.0,8.0,4.21,3.79,23.14,2.96,-0.98,1.73,-7.0,2.55,-1.68,2.0,1.36,5.0,1.0,2.03,1.16,7.73,0.41,ERG049,503.0,0.015555555,116.3385556,6.701222222
116.21.567E.6.43.093N | Kolam,0.0,0.0,0.0,0.0,False,,0.0,302.67,302.73,301.91,296.33,306.2,1.69,3.0,-0.1,0.98,0.0,-3.85,3.48,10.0,5.81,25.0,7.0,4.0,3.54,21.33,2.72,-0.82,1.69,-7.21,2.64,-1.63,1.0,1.23,5.0,0.0,1.19,1.0,6.12,0.35,ERG049,503.0,0.015555555,116.3594444,6.718222222
116.22.105E.6.43.207N | Abalone,0.0,0.0,0.0,0.0,False,,0.0,302.71,302.77,301.92,296.3,306.05,1.72,3.0,-0.08,1.01,0.0,-3.85,3.41,14.0,6.17,24.0,7.0,5.19,3.82,23.39,2.84,-0.79,1.72,-7.25,2.49,-1.62,1.0,1.21,5.0,0.0,1.19,1.05,7.87,0.32,ERG049,503.0,0.015555555,116.3684167,6.720111111
116.19.275E.6.42.396N | Mari-Mari House Reef,0.0,0.0,0.0,0.0,False,,0.0,302.67,302.66,301.95,296.64,306.2,1.73,3.0,-0.17,1.03,0.0,-3.26,3.31,12.0,6.21,26.0,8.0,4.21,3.79,23.14,2.96,-0.98,1.73,-7.0,2.55,-1.68,2.0,1.36,5.0,1.0,2.03,1.16,7.73,0.41,ERG049,503.0,0.015555555,116.32125,6.706611111
116.20.905E.6.43.295N | Sahara,0.0,0.0,0.0,0.0,False,,0.0,302.67,302.73,301.91,296.33,306.2,1.69,3.0,-0.1,0.98,0.0,-3.85,3.48,10.0,5.81,25.0,7.0,4.0,3.54,21.33,2.72,-0.82,1.69,-7.21,2.64,-1.63,1.0,1.23,5.0,0.0,1.19,1.0,6.12,0.35,ERG049,503.0,0.015555555,116.3484167,6.721583333
116.20.454E.6.43.191N | Indian Brothers,0.0,0.0,0.0,0.0,False,,0.0,302.67,302.73,301.91,296.33,306.2,1.69,3.0,-0.1,0.98,0.0,-3.85,3.48,10.0,5.81,25.0,7.0,4.0,3.54,21.33,2.72,-0.82,1.69,-7.21,2.64,-1.63,1.0,1.23,5.0,0.0,1.19,1.0,6.12,0.35,ERG049,503.0,0.015555555,116.3408889,6.719861111
116.19.771E.6.42.764N | Stingray Point,0.0,0.0,0.0,0.0,False,,0.0,302.67,302.73,301.91,296.33,306.2,1.69,3.0,-0.1,0.98,0.0,-3.85,3.48,10.0,5.81,25.0,7.0,4.0,3.54,21.33,2.72,-0.82,1.69,-7.21,2.64,-1.63,1.0,1.23,5.0,0.0,1.19,1.0,6.12,0.35,ERG049,503.0,0.015555555,116.3295278,6.712722222
116.20.084E.6.42.832N | Linggisan,0.0,0.0,0.0,0.0,False,,0.0,302.67,302.73,301.91,296.33,306.2,1.69,3.0,-0.1,0.98,0.0,-3.85,3.48,10.0,5.81,25.0,7.0,4.0,3.54,21.33,2.72,-0.82,1.69,-7.21,2.64,-1.63,1.0,1.23,5.0,0.0,1.19,1.0,6.12,0.35,ERG049,503.0,0.015555555,116.3347222,6.713861111
116.19.232E.6.42.308N | Italian Place,0.0,0.0,0.0,0.0,False,,0.0,302.67,302.66,301.95,296.64,306.2,1.73,3.0,-0.17,1.03,0.0,-3.26,3.31,12.0,6.21,26.0,8.0,4.21,3.79,23.14,2.96,-0.98,1.73,-7.0,2.55,-1.68,2.0,1.36,5.0,1.0,2.03,1.16,7.73,0.41,ERG049,503.0,0.015555555,116.3205278,6.705138889
116.20.084E.6.42.389N | Coral Reef,0.0,0.0,0.0,0.0,False,,0.0,302.67,302.66,301.95,296.64,306.2,1.73,3.0,-0.17,1.03,0.0,-3.26,3.31,12.0,6.21,26.0,8.0,4.21,3.79,23.14,2.96,-0.98,1.73,-7.0,2.55,-1.68,2.0,1.36,5.0,1.0,2.03,1.16,7.73,0.41,ERG049,503.0,0.015555555,116.3347222,6.706472222
116.21.812E.6.42.136N | Rizal/Riza Garden,0.0,0.0,0.0,0.0,False,,0.0,302.66,302.76,301.94,296.17,306.48,1.74,3.0,-0.07,1.04,0.0,-3.69,3.34,13.0,6.7,28.0,8.0,4.02,4.14,25.54,3.06,-0.89,1.74,-7.48,2.82,-1.69,1.0,1.31,5.0,0.0,1.11,1.09,7.32,0.34,ERG049,503.0,0.015555555,116.3635278,6.702277778
"118.56.504E.4.30.252N | Cahaya Way, Bohayan Island",0.0,0.0,0.0,0.0,True,no site description,0.0,301.83,301.45,301.77,298.51,304.7,0.97,2.0,-0.53,0.8,0.0,-2.56,2.76,7.0,4.52,27.0,5.0,3.46,2.64,21.33,1.68,-1.14,0.97,-4.07,2.1,-0.81,1.0,1.51,8.0,1.0,1.07,0.94,9.27,0.39,ERG045,567.0,-0.002373737,118.9417222,4.504194444
"118.57.415E.4.34.212N | Coral Garden, Mataking Besar",0.0,0.0,0.0,0.0,True,no site description,0.0,301.75,303.11,301.74,298.47,305.2,0.96,2.0,0.97,0.78,0.0,-2.68,3.18,4.0,3.92,21.0,4.0,0.0,2.41,20.64,1.47,0.53,0.96,-4.09,2.62,-0.82,1.0,1.57,7.0,1.0,0.0,1.04,9.47,0.4,ERG045,567.0,-0.002373737,118.9569167,4.570194444
"118.56.415E.4.34.758N | House Reef, Mataking Besar Island",0.0,0.0,0.0,0.0,True,no site description,0.0,301.82,303.29,301.76,297.73,304.67,0.97,1.0,1.11,0.79,0.0,-2.95,2.8,9.0,3.71,18.0,4.0,4.09,2.22,18.7,1.51,0.75,0.97,-4.8,2.12,-0.77,4.0,1.49,7.0,1.0,3.66,0.98,8.76,0.42,ERG045,567.0,-0.002373737,118.94025,4.579305556
"118.56.454E.4.35.096N | Sweetlips Rock, Mataking Kecil Island",0.0,0.0,0.0,0.0,True,no site description,0.0,301.75,303.11,301.75,297.73,304.98,1.0,1.0,0.94,0.81,0.0,-2.91,2.96,7.0,4.3,22.0,4.0,1.49,2.36,17.15,1.64,0.49,1.0,-4.88,2.35,-0.86,2.0,1.43,7.0,1.0,1.11,0.84,6.71,0.36,ERG045,567.0,-0.002373737,118.9408889,4.584944444
113.49.33E.4.17.33N | Anemone Centre,0.0,0.0,0.0,0.0,False,,0.0,303.03,301.88,302.55,297.68,306.32,1.43,2.0,-1.27,0.98,0.0,-4.27,3.25,6.0,3.82,20.0,7.0,3.57,2.87,14.84,2.56,-2.07,1.43,-6.26,2.36,-1.39,1.0,1.5,7.0,1.0,1.25,1.14,11.61,0.38,ERG049,503.0,0.018055555,113.8258333,4.2925
113.49.34E.4.17.38N | Anemone North,0.0,0.0,0.0,0.0,False,,0.0,303.65,302.0,302.55,297.68,306.32,1.43,1.0,-1.91,0.98,0.0,-4.27,3.25,3.0,3.82,20.0,7.0,1.53,2.87,14.84,2.56,-1.95,1.43,-6.26,2.36,-1.39,0.0,1.5,7.0,1.0,0.0,1.14,11.61,0.38,ERG049,503.0,0.018055555,113.8261111,4.293888889
113.53.51E.4.20.36N | Eve's Garden,0.0,0.0,0.0,0.0,False,,0.0,302.82,303.4,302.6,297.39,306.39,1.51,2.0,0.21,1.03,0.0,-4.33,3.77,7.0,5.35,29.0,8.0,2.24,3.66,23.18,2.92,-0.65,1.51,-6.65,2.33,-1.44,1.0,1.89,6.0,1.0,0.0,1.23,9.42,0.43,ERG049,503.0,0.018055555,113.8975,4.343333333
113.48.053E.4.16.023N | Siwa 4A,0.0,5.0,0.0,0.0,False,,1.25,303.16,304.16,302.57,297.25,306.21,1.5,2.0,0.92,1.0,0.0,-4.26,3.06,4.0,5.18,30.0,7.0,2.07,3.26,16.33,2.71,0.14,1.5,-6.76,2.19,-1.44,1.0,1.38,7.0,0.0,1.02,1.01,10.64,0.29,ERG049,503.0,0.018055555,113.8008889,4.267055556
113.49.0E.4.16.35N | Siwa Penyu,0.0,0.0,0.0,5.0,False,,1.25,303.71,301.91,302.57,297.25,306.21,1.5,1.0,-2.07,1.0,0.0,-4.26,3.06,4.0,5.18,30.0,7.0,1.7,3.26,16.33,2.71,-2.11,1.5,-6.76,2.19,-1.44,0.0,1.38,7.0,0.0,0.0,1.01,10.64,0.29,ERG049,503.0,0.018055555,113.8166667,4.276388889
113.49.11E.4.17.14N | Siwa Sunday,0.0,0.0,0.0,1.0,False,,0.25,302.77,303.66,302.57,297.25,306.21,1.5,2.0,0.48,1.0,0.0,-4.26,3.06,4.0,5.18,30.0,7.0,1.05,3.26,16.33,2.71,-0.36,1.5,-6.76,2.19,-1.44,1.0,1.38,7.0,0.0,0.0,1.01,10.64,0.29,ERG049,503.0,0.018055555,113.8197222,4.287222222
100.5483E.4.1899N | Pangkor Laut,0.0,0.0,0.0,0.0,True,no site description,0.0,303.11,303.13,303.03,299.14,306.23,0.93,3.0,0.46,0.89,0.0,-3.77,2.82,11.0,4.91,24.0,6.0,6.59,3.12,21.28,2.01,-0.41,0.93,-4.4,2.69,-0.5,3.0,2.85,15.0,2.0,0.0,1.69,11.0,0.71,ERG028,383.0,0.010151515,100.5483056,4.189888889
104.20.7.15E.2.34.53.4N | Bumphead Bay,0.0,0.0,0.0,0.0,True,no site description,0.0,302.13,302.05,301.72,297.09,304.97,1.25,3.0,0.31,0.88,0.0,-3.6,2.76,3.0,6.4,36.0,6.0,1.17,3.34,20.34,2.16,-1.02,1.25,-5.98,1.89,-1.34,0.0,1.65,8.0,1.0,0.0,1.04,8.18,0.36,ERG049,503.0,0.016111111,104.3353333,2.5815
104.19.30E.2.34.25N | Lobster Bay,0.0,0.0,0.0,0.0,True,no site description,0.0,302.13,302.05,301.72,297.09,304.97,1.25,3.0,0.31,0.88,0.0,-3.6,2.76,3.0,6.4,36.0,6.0,1.17,3.34,20.34,2.16,-1.02,1.25,-5.98,1.89,-1.34,0.0,1.65,8.0,1.0,0.0,1.04,8.18,0.36,ERG049,503.0,0.016111111,104.325,2.573611111
104.18.945E.2.34.761N | Pemanggil Village South,0.0,0.0,0.0,0.0,True,no site description,0.0,302.01,301.89,301.71,297.05,305.04,1.23,3.0,0.25,0.87,0.0,-3.59,2.69,3.0,5.97,34.0,6.0,0.0,3.2,20.3,2.07,-1.19,1.23,-6.02,1.95,-1.36,0.0,1.28,5.0,0.0,0.0,0.83,6.44,0.28,ERG049,503.0,0.016111111,104.31575,2.579361111
104.19.635E.2.35.800N | Tridacna Bay/Soyak North,0.0,0.0,0.0,0.0,True,no site description,0.0,302.0,301.73,301.67,297.05,304.93,1.26,3.0,0.09,0.88,0.0,-3.56,2.81,3.0,6.37,35.0,6.0,0.0,3.4,20.43,2.17,-1.36,1.26,-6.03,1.83,-1.41,1.0,1.53,7.0,1.0,0.0,0.95,8.96,0.3,ERG049,503.0,0.016111111,104.32725,2.596666667
NSBatuLayar | Batu Layar,0.0,0.0,0.0,0.0,True,no site description,0.0,303.36,303.7,302.4,298.01,305.6,1.34,1.0,0.0,0.92,0.0,-4.13,3.83,8.0,6.44,39.0,7.0,2.79,3.54,22.04,2.36,0.01,1.34,-5.67,1.9,-1.28,4.0,2.19,10.0,1.0,1.57,1.29,9.9,0.5,ERG049,503.0,0.015757575,102.7500833,5.912138889
102.43.29.1E.5.55.16.7N | Batu Nisan,5.0,2.0,0.0,5.0,True,no site description,3.0,303.44,303.6,302.42,297.66,306.3,1.36,1.0,-0.16,0.93,0.0,-4.13,3.72,8.0,6.26,30.0,6.0,3.8,3.65,23.89,2.35,-0.17,1.36,-6.1,2.52,-1.34,5.0,1.82,9.0,1.0,3.15,1.09,8.63,0.39,ERG049,503.0,0.015757575,102.72475,5.921305556
NSBatuTabir | Batu Tabir,0.0,0.0,0.0,0.0,True,no site description,0.0,303.44,303.6,302.42,297.66,306.3,1.36,1.0,-0.16,0.93,0.0,-4.13,3.72,8.0,6.26,30.0,6.0,3.8,3.65,23.89,2.35,-0.17,1.36,-6.1,2.52,-1.34,5.0,1.82,9.0,1.0,3.15,1.09,8.63,0.39,ERG049,503.0,0.015757575,102.72225,5.940083333
102.43.23.4E.5.55.53.7N | Pulau Perhentian Kecil/D'Lagoon,10.0,5.0,2.0,10.0,True,no site description,6.75,303.44,303.6,302.42,297.66,306.3,1.36,1.0,-0.16,0.93,0.0,-4.13,3.72,8.0,6.26,30.0,6.0,3.8,3.65,23.89,2.35,-0.17,1.36,-6.1,2.52,-1.34,5.0,1.82,9.0,1.0,3.15,1.09,8.63,0.39,ERG049,503.0,0.015757575,102.7231667,5.931583333
102.57.85E.5.57.73N | P. Rawa,0.0,0.0,0.0,0.0,True,no site description,0.0,303.46,303.68,302.43,297.64,306.23,1.39,1.0,-0.04,0.94,0.0,-3.44,3.03,7.0,5.73,29.0,6.0,0.0,3.39,25.68,2.33,-0.06,1.39,-6.09,2.49,-1.3,3.0,2.34,11.0,1.0,0.0,1.44,11.39,0.53,ERG049,503.0,0.015757575,102.6808333,5.962166667
102.42.574E.5.54.532N | Seabell,0.0,0.0,0.0,0.0,True,no site description,0.0,303.35,303.38,302.43,297.66,305.79,1.34,1.0,-0.34,0.93,0.0,-4.13,3.6,7.0,6.54,39.0,7.0,1.56,3.52,18.44,2.41,-0.35,1.34,-6.06,2.05,-1.29,3.0,2.03,9.0,1.0,1.53,1.2,9.8,0.4,ERG049,503.0,0.015757575,102.7095556,5.908861111
102.44.821E.5.53.044N | Shark Point,0.0,0.0,0.0,0.0,True,no site description,0.0,303.36,303.7,302.4,298.01,305.6,1.34,1.0,0.0,0.92,0.0,-4.13,3.83,8.0,6.44,39.0,7.0,2.79,3.54,22.04,2.36,0.01,1.34,-5.67,1.9,-1.28,4.0,2.19,10.0,1.0,1.57,1.29,9.9,0.5,ERG049,503.0,0.015757575,102.7470278,5.884055556
102.45.498E.5.55.414N | Tanjung Besi,0.0,0.0,0.0,0.0,True,no site description,0.0,303.41,303.42,302.39,298.17,306.25,1.37,1.0,-0.3,0.93,0.0,-4.07,3.81,8.0,6.14,36.0,6.0,5.75,3.77,24.4,2.39,-0.32,1.37,-5.56,2.5,-1.34,6.0,2.2,12.0,1.0,5.28,1.36,9.67,0.51,ERG049,503.0,0.015757575,102.7583056,5.923555556
102.45.233E.5.55.019N | Tiga Ruang Reef,0.0,0.0,0.0,0.0,True,no site description,0.0,303.41,303.42,302.39,298.17,306.25,1.37,1.0,-0.3,0.93,0.0,-4.07,3.81,8.0,6.14,36.0,6.0,5.75,3.77,24.4,2.39,-0.32,1.37,-5.56,2.5,-1.34,6.0,2.2,12.0,1.0,5.28,1.36,9.67,0.51,ERG049,503.0,0.015757575,102.7538889,5.916972222
104.7.898E.2.44.410N | Melina Undisturbed,0.0,0.0,0.0,0.0,False,,0.0,302.87,300.82,301.86,298.26,305.64,1.16,4.0,-0.65,0.88,0.0,-3.0,3.7,7.0,6.26,30.0,5.0,0.0,3.7,22.78,2.1,-2.23,1.16,-4.78,2.58,-1.18,6.0,2.27,10.0,1.0,0.0,1.57,11.89,0.53,ERG049,503.0,0.016111111,104.1316389,2.740166667
104.7.898E.2.44.410N | Melina Undisturbed,0.0,0.0,0.0,0.0,False,,0.0,302.68,303.26,301.86,298.26,305.64,1.16,1.0,0.29,0.88,0.0,-3.0,3.7,6.0,6.26,30.0,5.0,0.0,3.7,22.78,2.1,0.21,1.16,-4.78,2.58,-1.18,5.0,2.27,10.0,1.0,0.0,1.57,11.89,0.53,ERG049,503.0,0.016111111,104.1316389,2.740166667
5N103E1 | Chagar Hutan,5.0,5.0,5.0,5.0,True,no site description,5.0,302.94,304.42,302.27,297.48,305.91,1.41,2.0,0.84,0.93,0.0,-3.24,3.01,10.0,6.29,31.0,6.0,4.64,3.46,21.55,2.44,0.68,1.41,-6.25,2.16,-1.46,4.0,2.04,10.0,1.0,2.49,1.32,11.77,0.43,ERG049,503.0,0.01580808,103.0072222,5.814444444
103.0.37.3E.5.49.3.58N | Chagar Hutang East,5.0,5.0,2.0,5.0,True,no site description,4.25,302.94,304.42,302.27,297.48,305.91,1.41,2.0,0.84,0.93,0.0,-3.24,3.01,10.0,6.29,31.0,6.0,4.64,3.46,21.55,2.44,0.68,1.41,-6.25,2.16,-1.46,4.0,2.04,10.0,1.0,2.49,1.32,11.77,0.43,ERG049,503.0,0.01580808,103.0103611,5.817661111
102.59.556E.5.47.302N | Mak Simpan,5.0,5.0,5.0,5.0,True,no site description,5.0,262.15,304.22125,302.25625,297.7675,305.8875,1.36875,2.0,0.7225,0.9125,0.0,-3.4075,3.5975,11.0,6.22375,31.0,6.25,3.305,3.3475,20.425,2.32125,0.55375,1.36875,-5.89,2.21625,-1.39875,3.0,1.95625,9.5,1.0,1.765,1.2325,9.90875,0.41875,ERG049,503.0,0.015757575,102.9926111,5.788361111
102.59.59.4E.5.44.48.9N | Pulau Pinang Marine Park/Marine Park Centre Jetty,1.0,1.0,1.0,1.0,True,no site description,1.0,302.83,303.82,302.22,297.7,306.01,1.34,2.0,0.37,0.89,0.0,-3.17,3.48,8.0,6.2,30.0,6.0,2.22,3.25,20.55,2.21,0.21,1.34,-5.9,2.39,-1.38,1.0,1.74,8.0,1.0,1.03,1.15,8.53,0.38,ERG049,503.0,0.015757575,102.9998333,5.746916667
102.59.58.37E.5.44.24.71N | Pasir Akar,5.0,5.0,1.0,1.0,True,no site description,3.0,302.83,303.82,302.22,297.7,306.01,1.34,2.0,0.37,0.89,0.0,-3.17,3.48,8.0,6.2,30.0,6.0,2.22,3.25,20.55,2.21,0.21,1.34,-5.9,2.39,-1.38,1.0,1.74,8.0,1.0,1.03,1.15,8.53,0.38,ERG049,503.0,0.015757575,102.9995556,5.740194444
103.1.44.07E.5.45.14.03N | Pulau Kerengga Besar,5.0,5.0,5.0,5.0,True,no site description,5.0,262.15,304.22125,302.25625,297.7675,305.8875,1.36875,2.0,0.7225,0.9125,0.0,-3.4075,3.5975,11.0,6.22375,31.0,6.25,3.305,3.3475,20.425,2.32125,0.55375,1.36875,-5.89,2.21625,-1.39875,3.0,1.95625,9.5,1.0,1.765,1.2325,9.90875,0.41875,ERG049,503.0,0.01580808,103.0289167,5.753888889
103.1.764E.5.45.518N | P. Kerengga Kecil,10.0,10.0,10.0,10.0,True,no site description,10.0,262.15,304.22125,302.25625,297.7675,305.8875,1.36875,2.0,0.7225,0.9125,0.0,-3.4075,3.5975,11.0,6.22375,31.0,6.25,3.305,3.3475,20.425,2.32125,0.55375,1.36875,-5.89,2.21625,-1.39875,3.0,1.95625,9.5,1.0,1.765,1.2325,9.90875,0.41875,ERG049,503.0,0.01580808,103.0293889,5.758638889
103.3.553E.5.46.397N | Pulau Lima Southern Tip,1.0,1.0,1.0,1.0,True,no site description,1.0,302.8,303.91,302.22,297.63,305.7,1.4,2.0,0.44,0.94,0.0,-3.29,4.27,13.0,6.05,31.0,7.0,3.56,3.42,22.11,2.48,0.25,1.4,-6.02,2.03,-1.43,3.0,1.98,8.0,1.0,1.18,1.26,9.64,0.41,ERG049,503.0,0.01580808,103.0592222,5.773277778
103.2.557E.5.46.777N | Pulau Paku Besar,10.0,10.0,5.0,10.0,True,no site description,8.75,302.8,303.91,302.22,297.63,305.7,1.4,2.0,0.44,0.94,0.0,-3.29,4.27,13.0,6.05,31.0,7.0,3.56,3.42,22.11,2.48,0.25,1.4,-6.02,2.03,-1.43,3.0,1.98,8.0,1.0,1.18,1.26,9.64,0.41,ERG049,503.0,0.01580808,103.0426111,5.779611111
103.2.20.5E.5.46.18.1N | Pulau Paku Kecil SW,1.0,1.0,1.0,1.0,True,no site description,1.0,302.8,303.91,302.22,297.63,305.7,1.4,2.0,0.44,0.94,0.0,-3.29,4.27,13.0,6.05,31.0,7.0,3.56,3.42,22.11,2.48,0.25,1.4,-6.02,2.03,-1.43,3.0,1.98,8.0,1.0,1.18,1.26,9.64,0.41,ERG049,503.0,0.01580808,103.0390278,5.771694444
103.1.584E.5.45.66N | Redang Kalong House Reef,0.0,5.0,0.0,0.0,True,no site description,1.25,262.15,304.22125,302.25625,297.7675,305.8875,1.36875,2.0,0.7225,0.9125,0.0,-3.4075,3.5975,11.0,6.22375,31.0,6.25,3.305,3.3475,20.425,2.32125,0.55375,1.36875,-5.89,2.21625,-1.39875,3.0,1.95625,9.5,1.0,1.765,1.2325,9.90875,0.41875,ERG049,503.0,0.01580808,103.0263889,5.761
5N102E1 | Terumbu Kili,0.0,0.0,0.0,1.0,True,no site description,0.25,302.83,303.82,302.22,297.7,306.01,1.34,2.0,0.37,0.89,0.0,-3.17,3.48,8.0,6.2,30.0,6.0,2.22,3.25,20.55,2.21,0.21,1.34,-5.9,2.39,-1.38,1.0,1.74,8.0,1.0,1.03,1.15,8.53,0.38,ERG049,503.0,0.015757575,102.9975,5.732777778
100.5357E.3.9945N | P. Buluh (Site 1),0.0,0.0,0.0,0.0,True,no site description,0.0,302.94,303.25,302.97,298.85,306.77,0.97,3.0,0.67,0.92,0.0,-3.8,3.38,6.0,4.79,20.0,6.0,2.42,3.55,33.04,2.22,-0.21,0.97,-4.61,3.3,-0.48,2.0,3.13,16.0,2.0,0.0,2.14,23.97,0.92,ERG028,383.0,0.008661616,100.5356944,3.9945
